"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00023185","RENO AIRPORT, NV US","2006-05-29",,,"5.37"," 1828",," 2011","0.00",,"0.0","0.0",,"69","40",,,"  340","  300",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-05-30",,,"4.92"," 1315",," 1314","0.00",,"0.0","0.0",,"77","44",,,"   60","   60",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-05-31",,,"7.16"," 1744",," 1643","0.00",,"0.0","0.0",,"86","48",,,"  280","  270",,,"0.0",,"21.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-01",,,"7.16"," 1821",," 1603","0.00",,"0.0","0.0",,"88","51",,,"  290","  280",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-02",,,"6.71"," 1715",," 1653","0.00",,"0.0","0.0",,"83","60",,,"  280","  280",,,"0.0",,"21.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-03",,,"5.37"," 1851",," 1458","0.00",,"0.0","0.0",,"87","54",,,"  290","  310",,,"0.0",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-04",,,"8.50"," 1422",," 1651","0.00",,"0.0","0.0",,"86","59",,,"  280","  300",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-05",,,"7.16"," 1649",," 1742","0.00",,"0.0","0.0",,"92","53",,,"  280","  300",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-06",,,"7.16"," 1754",," 1753","0.00",,"0.0","0.0",,"94","60",,,"  280","  290",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-07",,,"8.72"," 1445",," 1444","0.00",,"0.0","0.0",,"89","61",,,"  290","  290",,,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-08",,,"7.61"," 1637",," 1738","0.00",,"0.0","0.0",,"85","53",,,"  290","  280",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-09",,,"9.40"," 1415",," 1406","0.00",,"0.0","0.0",,"81","51",,,"  290","  280",,,"0.0",,"25.1","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-10",,,"7.83"," 1749",," 1603","0.00",,"0.0","0.0",,"84","50",,,"  280","  270",,,"0.0",,"21.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-11",,,"6.93"," 1904",," 1633","0.00",,"0.0","0.0",,"84","54",,,"  320","  280",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-12",,,"8.50"," 1946",," 1813","0.00",,"0.0","0.0",,"84","59",,,"  280","  300",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-13",,,"13.65"," 1042",," 1111","0.00",,"0.0","0.0",,"67","52",,,"  300","  280",,,"0.0",,"33.1","38.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-14",,,"7.83"," 2006",," 1122","0.00",,"0.0","0.0",,"71","47",,,"  290","  260",,,"0.0",,"21.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-15",,,"10.51"," 1625",," 1709","0.00",,"0.0","0.0",,"77","53",,,"   10","  350",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-16",,,"6.04"," 2154",," 2128","0.00",,"0.0","0.0",,"88","50",,,"  320","  290",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-17",,,"7.38"," 1936",," 1934","0.00",,"0.0","0.0",,"92","60",,,"  300","  310",,,"0.0",,"21.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-18",,,"6.26"," 1519",," 1508","0.00",,"0.0","0.0",,"92","55",,,"  280","  290",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-19",,,"4.92"," 1825",," 1827","0.00",,"0.0","0.0",,"87","55",,,"  330","  320",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-20",,,"5.59"," 1957",," 1956","0.00",,"0.0","0.0",,"89","56",,,"  290","  290",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-21",,,"6.71"," 1705",," 1710","0.00",,"0.0","0.0",,"90","60",,,"   40","   30",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-22",,,"3.36"," 1929",," 1940","0.00",,"0.0","0.0",,"95","56",,,"  330","  310",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-23",,,"5.59"," 1925",," 1925","0.00",,"0.0","0.0",,"99","64",,,"  200","  190",,,"0.0",,"31.1","34.9",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-24",,,"3.80"," 1655",," 1656","0.00",,"0.0","0.0",,"100","60",,,"  270","  270",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-25",,,"5.82"," 1717",," 1715","0.00",,"0.0","0.0",,"102","64",,,"  290","  280",,,"0.0",,"25.1","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-26",,,"6.93"," 1453",," 1614","0.00",,"0.0","0.0",,"99","67",,,"  210","  360",,,"0.0",,"30.0","36.0",,,,,,,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-27",,,"6.49"," 1612",," 1612","0.00",,"0.0","0.0",,"97","62",,,"  350","  350",,,"0.0",,"25.1","31.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-28",,,"7.61"," 1257",," 1257","0.00",,"0.0","0.0",,"84","65",,,"  180","  180",,,"0.0",,"31.1","36.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-29",,,"7.61"," 1707",," 1706","0.00",,"0.0","0.0",,"89","58",,,"  300","  290",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-06-30",,,"7.61"," 1705",," 1618","0.00",,"0.0","0.0",,"94","64",,,"  270","  320",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-01",,,"8.05"," 1801",," 1800","0.00",,"0.0","0.0",,"95","63",,,"  290","  290",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-02",,,"8.28"," 1824",," 1651","0.00",,"0.0","0.0",,"95","62",,,"  290","  290",,,"0.0",,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-03",,,"6.71"," 1750",," 1749","0.00",,"0.0","0.0",,"95","58",,,"  290","  280",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-04",,,"7.61"," 1655",," 1654","0.00",,"0.0","0.0",,"95","60",,,"  300","  290",,,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-05",,,"8.50"," 1613",," 1730","0.00",,"0.0","0.0",,"91","59",,,"  290","  270",,,"0.0",,"25.1","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-06",,,"9.17"," 1711",," 1255","0.00",,"0.0","0.0",,"88","55",,,"  290","  200",,,"0.0",,"23.9","34.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-07",,,"5.59"," 1936",," 1934","0.00",,"0.0","0.0",,"95","54",,,"  260","  270",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-08",,,"6.71"," 1420",," 1418","0.00",,"0.0","0.0",,"93","61",,,"  300","  290",,,"0.0",,"34.9","42.9",,,,,"    1",,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-09",,,"6.49"," 1626",," 1626","0.10",,"0.0","0.0",,"93","61",,,"  310","  310",,,"0.0",,"21.9","29.1",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-10",,,"7.61"," 1703",," 1702","0.00",,"0.0","0.0",,"94","61",,,"  280","  280",,,"0.0",,"25.1","29.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-11",,,"7.61"," 1745",," 1819","0.00",,"0.0","0.0",,"93","58",,,"  290","  290",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-12",,,"9.17"," 1406",," 1515","0.00",,"0.0","0.0",,"88","61",,,"  280","  300",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-13",,,"6.04"," 1806",," 1831","0.00",,"0.0","0.0",,"94","54",,,"  300","  290",,,"0.0",,"21.9","25.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-14",,,"7.16"," 1914",," 1914","0.00",,"0.0","0.0",,"98","59",,,"  320","  320",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-15",,,"6.04"," 1718",," 1905","0.00",,"0.0","0.0",,"97","61",,,"  300","  300",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-16",,,"7.38"," 1428",," 1752","0.00",,"0.0","0.0",,"99","66",,,"  280","  280",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-17",,,"6.26"," 1758",," 1757","0.00",,"0.0","0.0",,"103","66",,,"  330","  330",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-18",,,"7.16"," 1750",," 1750","0.00",,"0.0","0.0",,"104","70",,,"  190","  190",,,"0.0",,"25.1","30.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-19",,,"6.49"," 1701",," 1703","0.00",,"0.0","0.0",,"99","74",,,"  110","  100",,,"0.0",,"28.0","34.9",,,,,"    1",,,,,"    1",,,,,"    1",,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-20",,,"6.26"," 1622",," 1627","0.00",,"0.0","0.0",,"99","69",,,"  190","  190",,,"0.0",,"25.1","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-21",,,"4.92"," 1917",," 1913","0.24",,"0.0","0.0",,"98","70",,,"  160","  170",,,"0.0",,"38.0","45.0",,,,,"    1",,,,,,,,"    1",,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-22",,,"6.49"," 1532",," 1625","0.00",,"0.0","0.0",,"102","66",,,"  270","  270",,,"0.0",,"17.9","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-23",,,"4.92"," 2051",," 2106","0.00",,"0.0","0.0",,"97","77",,,"  290","  260",,,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-24",,,"6.71"," 2016",," 1953","0.00",,"0.0","0.0",,"101","73",,,"  300","  270",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-25",,,"6.93"," 1740",," 1537","0.00",,"0.0","0.0",,"101","72",,,"  280","  290",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-26",,,"5.82"," 2053",," 2052","0.00",,"0.0","0.0",,"101","66",,,"  280","  280",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-27",,,"6.49"," 1640",," 1749","0.00",,"0.0","0.0",,"101","67",,,"  280","  290",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-28",,,"6.93"," 1412",," 1411","0.00",,"0.0","0.0",,"98","66",,,"  290","  290",,,"0.0",,"21.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-29",,,"10.51"," 1715",," 1645","0.00",,"0.0","0.0",,"93","59",,,"  280","  290",,,"0.0",,"23.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-30",,,"10.96"," 1139",," 1210","0.00",,"0.0","0.0",,"88","62",,,"  280","  300",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-07-31",,,"11.18"," 1159",," 1429","0.00",,"0.0","0.0",,"85","59",,,"  250","  220",,,"0.0",,"25.1","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-01",,,"4.92"," 1948",," 1137","0.00",,"0.0","0.0",,"85","53",,,"  320","  240",,,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-02",,,"7.83"," 1910",," 1910","0.00",,"0.0","0.0",,"91","57",,,"  290","  280",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-03",,,"6.71"," 2036",," 2033","0.00",,"0.0","0.0",,"93","65",,,"  300","  300",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-04",,,"5.82"," 2015",," 1944","0.00",,"0.0","0.0",,"94","61",,,"  200","  200",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-05",,,"7.61"," 1931",," 1938","0.00",,"0.0","0.0",,"92","65",,,"  280","  280",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-06",,,"6.26"," 1516",," 1614","0.00",,"0.0","0.0",,"92","62",,,"  270","  280",,,"0.0",,"21.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-07",,,"7.61"," 1701",," 1713","0.00",,"0.0","0.0",,"89","61",,,"  280","  290",,,"0.0",,"25.1","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-08",,,"7.38"," 1254",," 1254","0.00",,"0.0","0.0",,"87","55",,,"  310","  300",,,"0.0",,"21.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-09",,,"4.25"," 1934",," 1932","0.00",,"0.0","0.0",,"91","58",,,"  330","  340",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-10",,,"7.61"," 1652",," 1243","0.00",,"0.0","0.0",,"91","60",,,"  290","  270",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-11",,,"6.93"," 1441",," 1440","0.00",,"0.0","0.0",,"92","55",,,"  240","  250",,,"0.0",,"23.0","38.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-12",,,"4.47"," 1843",," 1453","0.00",,"0.0","0.0",,"91","54",,,"  360","   50",,,"0.0",,"14.1","19.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-13",,,"5.37"," 1828",," 1847","0.00",,"0.0","0.0",,"93","58",,,"  270","  280",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-14",,,"7.38"," 1923",," 1922","0.00",,"0.0","0.0",,"92","59",,,"  280","  280",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-15",,,"7.16"," 1914",," 1924","0.00",,"0.0","0.0",,"89","53",,,"  290","  280",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-16",,,"8.05"," 1653",," 1339","0.00",,"0.0","0.0",,"87","52",,,"  290","  250",,,"0.0",,"23.9","38.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-17",,,"4.92"," 1807",," 1804","0.00",,"0.0","0.0",,"85","50",,,"   10","   10",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-18",,,"4.47"," 1337",," 1336","0.00",,"0.0","0.0",,"90","51",,,"  110","  110",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-19",,,"4.92"," 1940",," 1939","0.00",,"0.0","0.0",,"93","55",,,"  290","  290",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-20",,,"4.92"," 1939",," 2021","0.00",,"0.0","0.0",,"95","58",,,"  320","  280",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-21",,,"6.26"," 1705",," 1528","0.00",,"0.0","0.0",,"95","59",,,"  280","  200",,,"0.0",,"19.9","25.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-22",,,"5.82"," 1502",," 1501","0.00",,"0.0","0.0",,"96","55",,,"  210","  200",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-23",,,"8.28"," 1444",," 1429","0.00",,"0.0","0.0",,"91","63",,,"  280","  290",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-24",,,"8.50"," 1337",," 1412","0.00",,"0.0","0.0",,"89","54",,,"  280","  290",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-25",,,"6.26"," 1618",," 1530","0.00",,"0.0","0.0",,"90","51",,,"  360","   10",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-26",,,"3.80"," 1844",," 1819","0.00",,"0.0","0.0",,"87","54",,,"   30","   20",,,"0.0",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-27",,,"3.58"," 2009",," 2009","0.00",,"0.0","0.0",,"92","54",,,"  320","  290",,,"0.0",,"12.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-28",,,"6.49"," 1308",," 1307","0.00",,"0.0","0.0",,"95","57",,,"  200","  190",,,"0.0",,"21.9","30.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-29",,,"7.38"," 1610",," 1609","0.00",,"0.0","0.0",,"91","56",,,"  290","  290",,,"0.0",,"25.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-30",,,"7.16"," 1259",," 1404","0.00",,"0.0","0.0",,"89","51",,,"  300","  270",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-08-31",,,"4.92"," 1612",," 2157","0.00",,"0.0","0.0",,"85","53",,,"   50","  270",,,"0.0",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-01",,,"5.14"," 1436",," 1409","0.00",,"0.0","0.0",,"91","54",,,"   40","   40",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-02",,,"4.70"," 1723",," 1721","0.00",,"0.0","0.0",,"91","54",,,"  290","  280",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-03",,,"5.37"," 1214",," 1214","0.00",,"0.0","0.0",,"93","57",,,"  180","  180",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-04",,,"4.03"," 1903",," 1735","0.00",,"0.0","0.0",,"93","59",,,"  320","  280",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-05",,,"6.93"," 1704",," 1726","0.00",,"0.0","0.0",,"96","58",,,"  290","  280",,,"0.0",,"23.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-06",,,"6.26"," 1523",," 1744","0.00",,"0.0","0.0",,"92","59",,,"  270","  270",,,"0.0",,"19.9","25.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-07",,,"4.47"," 1838",," 1838","0.00",,"0.0","0.0",,"90","55",,,"  290","  290",,,"0.0",,"16.1","21.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-08",,,"7.61"," 1817",," 1719","0.00",,"0.0","0.0",,"90","56",,,"  290","  290",,,"0.0",,"25.9","32.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-09",,,"5.82"," 1737",," 1908","0.00",,"0.0","0.0",,"85","53",,,"  300","  310",,,"0.0",,"21.9","25.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-10",,,"4.47"," 1734",," 2021","0.00",,"0.0","0.0",,"88","51",,,"   50","  280",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-11",,,"2.91"," 1642",," 2234","0.00",,"0.0","0.0",,"92","52",,,"   80","  230",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-12",,,"3.36"," 2022",," 1947","0.00",,"0.0","0.0",,"93","54",,,"  290","  280",,,"0.0",,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-13",,,"5.59"," 1852",," 2013","0.00",,"0.0","0.0",,"91","56",,,"  280","  290",,,"0.0",,"21.9","28.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-14",,,"10.29"," 1355",," 1350","0.00",,"0.0","0.0",,"74","56",,,"  190","  190",,,"0.0",,"34.9","40.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-15",,,"12.75"," 1014",," 1031","0.00",,"0.0","0.0",,"59","45",,,"  290","  290",,,"0.0",,"29.1","38.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-16",,,"3.58"," 1844",," 1842","0.00",,"0.0","0.0",,"66","37",,,"   30","   20",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-17",,,"2.91"," 1850",," 1846","0.00",,"0.0","0.0",,"76","40",,,"  100","  100",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-18",,,"4.92"," 1548",," 1658","0.00",,"0.0","0.0",,"85","46",,,"  270","  280",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-19",,,"12.97"," 1252",," 1333","0.00",,"0.0","0.0",,"77","51",,,"  290","  280",,,"0.0",,"30.0","36.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-20",,,"4.47"," 0005",," 0005","0.00",,"0.0","0.0",,"66","41",,,"  330","  320",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-21",,,"10.07"," 2214",," 2221","0.00",,"0.0","0.0",,"79","46",,,"  340","  330",,,"0.0",,"30.0","34.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-22",,,"8.50"," 1155",," 1338","0.00",,"0.0","0.0",,"63","42",,,"   80","   80",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","2006-09-23",,,"5.14"," 1244",," 1244","0.00",,"0.0","0.0",,"68","39",,,"  130","  150",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
